timezone,temp,humidity,description
2025-04-28 20:55:19,5.76,87,clear sky
2025-04-28 21:08:51,5.76,87,clear sky
2025-04-28 21:25:12,6.76,81,clear sky
2025-04-28 21:34:13,6.76,81,clear sky
2025-04-28 21:41:04,6.76,81,clear sky
2025-04-28 21:47:20,6.76,81,clear sky
2025-04-28 21:53:48,6.76,81,clear sky
2025-04-28 22:00:05,6.76,81,clear sky
2025-04-28 22:20:14,12.01,35,clear sky
2025-04-28 22:36:52,8.76,76,clear sky
2025-04-28 22:45:19,8.76,76,clear sky
2025-04-28 22:51:37,8.76,76,clear sky
2025-04-28 22:58:11,8.76,76,clear sky
2025-04-28 23:15:51,12.76,50,clear sky
2025-04-28 23:29:29,12.76,50,clear sky
2025-04-28 23:38:36,12.76,50,clear sky
2025-04-28 23:45:17,12.76,50,clear sky
2025-04-28 23:52:02,12.76,50,clear sky
2025-04-28 23:58:20,12.76,50,clear sky
2025-04-29 01:21:22,17.76,32,clear sky
2025-04-29 02:46:54,18.76,26,clear sky
2025-04-29 03:28:42,18.76,22,clear sky
2025-04-29 03:50:07,18.76,22,clear sky
2025-04-29 03:57:48,18.76,22,clear sky
2025-04-29 04:18:31,19.76,22,clear sky
2025-04-29 04:37:39,19.76,22,clear sky
2025-04-29 04:47:50,19.76,22,clear sky
2025-04-29 04:54:18,19.76,22,clear sky
2025-04-29 05:09:29,19.76,22,clear sky
2025-04-29 05:31:11,19.76,21,clear sky
2025-04-29 05:42:47,19.76,21,clear sky
2025-04-29 05:49:20,19.76,21,clear sky
2025-04-29 05:56:00,19.76,21,clear sky
2025-04-29 06:18:15,19.76,21,clear sky
2025-04-29 06:43:56,19.76,22,clear sky
2025-04-29 06:54:30,19.76,22,clear sky
2025-04-29 07:10:16,21.65,18,clear sky
2025-04-29 07:28:40,19.76,21,clear sky
2025-04-29 07:38:41,19.76,21,clear sky
2025-04-29 07:44:59,19.76,21,clear sky
2025-04-29 07:51:38,19.76,21,clear sky
2025-04-29 07:57:56,19.76,21,clear sky
2025-04-29 08:22:50,18.76,20,clear sky
2025-04-29 08:43:42,18.76,20,clear sky
2025-04-29 08:55:27,18.76,20,clear sky
2025-04-29 09:12:17,16.76,23,clear sky
2025-04-29 09:32:18,16.76,23,clear sky
2025-04-29 09:44:26,16.76,23,clear sky
2025-04-29 09:51:06,16.76,23,clear sky
2025-04-29 09:57:38,16.76,23,clear sky
2025-04-29 10:17:41,18.51,20,clear sky
2025-04-29 10:41:04,14.76,29,clear sky
2025-04-29 10:51:25,14.76,29,clear sky
2025-04-29 10:57:58,14.76,29,clear sky
2025-04-29 11:13:52,17.33,26,clear sky
2025-04-29 11:26:59,13.76,38,clear sky
2025-04-29 11:35:57,13.76,38,clear sky
2025-04-29 11:43:02,13.76,38,clear sky
2025-04-29 11:49:46,13.76,38,clear sky
2025-04-29 11:56:12,13.76,38,clear sky
2025-04-29 12:26:05,11.76,50,clear sky
2025-04-29 13:06:35,11.76,50,clear sky
2025-04-29 13:40:13,9.76,53,clear sky
2025-04-29 13:52:32,9.76,53,clear sky
2025-04-29 13:59:04,9.76,53,clear sky
2025-04-29 14:19:11,10.76,54,clear sky
2025-04-29 14:39:26,10.76,54,clear sky
2025-04-29 14:49:39,10.76,54,clear sky
2025-04-29 14:56:04,10.76,54,clear sky
2025-04-29 15:13:01,10.76,54,clear sky
2025-04-29 15:32:13,11.76,47,clear sky
2025-04-29 15:44:04,11.76,47,clear sky
2025-04-29 15:50:49,11.76,47,clear sky
2025-04-29 15:57:25,11.76,47,clear sky
2025-04-29 16:18:36,11.76,47,clear sky
2025-04-29 16:41:52,8.76,61,clear sky
2025-04-29 16:53:46,8.76,61,clear sky
2025-04-29 17:00:10,8.76,61,clear sky
2025-04-29 17:19:12,13.7,30,clear sky
2025-04-29 17:33:57,9.76,57,clear sky
2025-04-29 17:43:09,9.76,57,clear sky
2025-04-29 17:49:43,9.76,57,clear sky
2025-04-29 17:56:08,9.76,57,clear sky
2025-04-29 18:17:36,9.76,57,clear sky
2025-04-29 18:41:32,10.76,50,clear sky
2025-04-29 18:52:20,10.76,50,clear sky
2025-04-29 18:58:51,10.76,50,clear sky
2025-04-29 19:14:49,8.76,57,clear sky
2025-04-29 19:26:13,8.76,57,clear sky
2025-04-29 19:34:25,8.76,57,clear sky
2025-04-29 19:40:52,8.76,57,clear sky
2025-04-29 19:47:41,8.76,57,clear sky
2025-04-29 19:54:08,8.76,57,clear sky
2025-04-29 20:09:04,8.76,57,clear sky
2025-04-29 20:30:32,8.76,61,clear sky
2025-04-29 20:43:22,8.76,61,clear sky
2025-04-29 20:51:38,8.76,61,clear sky
2025-04-29 20:57:57,8.76,61,clear sky
2025-04-29 21:15:11,8.76,61,clear sky
2025-04-29 21:29:05,7.76,66,clear sky
2025-04-29 21:38:07,7.76,66,clear sky
2025-04-29 21:44:38,7.76,66,clear sky
2025-04-29 21:51:17,7.76,66,clear sky
2025-04-29 21:57:48,7.76,66,clear sky
2025-04-29 22:15:02,12.76,54,clear sky
2025-04-29 22:33:25,12.76,54,clear sky
2025-04-29 22:43:54,12.76,54,clear sky
2025-04-29 22:50:24,12.76,54,clear sky
2025-04-29 22:56:53,12.76,54,clear sky
2025-04-29 23:13:01,15.76,39,clear sky
2025-04-29 23:27:47,15.76,39,clear sky
2025-04-29 23:36:53,15.76,39,clear sky
2025-04-29 23:43:35,15.76,39,clear sky
2025-04-29 23:50:24,15.76,39,clear sky
2025-04-29 23:56:54,15.76,39,clear sky
2025-04-30 01:08:39,21.27,19,overcast clouds
2025-04-30 02:44:03,22.76,27,clear sky
2025-04-30 03:27:45,22.76,23,clear sky
2025-04-30 03:49:40,22.76,23,clear sky
2025-04-30 03:57:32,22.76,23,clear sky
2025-04-30 04:18:31,24.68,21,overcast clouds
2025-04-30 04:39:23,24.76,23,clear sky
2025-04-30 04:52:02,24.76,23,clear sky
2025-04-30 04:58:27,24.76,23,clear sky
2025-04-30 05:17:32,25.74,21,overcast clouds
2025-04-30 05:34:59,24.76,25,clear sky
2025-04-30 05:44:49,24.76,25,clear sky
2025-04-30 05:51:36,24.76,25,clear sky
2025-04-30 05:58:11,24.76,25,clear sky
2025-04-30 06:24:22,24.76,25,clear sky
2025-04-30 06:46:49,24.76,25,clear sky
2025-04-30 06:57:13,24.76,25,clear sky
2025-04-30 07:14:11,24.76,25,clear sky
2025-04-30 07:28:57,24.76,25,clear sky
2025-04-30 07:38:21,24.76,25,clear sky
2025-04-30 07:44:51,24.76,25,clear sky
2025-04-30 07:51:30,24.76,25,clear sky
2025-04-30 07:58:00,24.76,25,clear sky
2025-04-30 08:22:19,23.76,27,clear sky
2025-04-30 08:42:37,23.76,27,clear sky
2025-04-30 08:54:05,23.76,27,clear sky
2025-04-30 09:08:57,23.76,27,clear sky
2025-04-30 09:29:51,22.76,28,clear sky
2025-04-30 09:41:38,22.76,28,clear sky
2025-04-30 09:48:10,22.76,28,clear sky
2025-04-30 09:54:47,22.76,28,clear sky
2025-04-30 10:10:28,22.76,28,clear sky
2025-04-30 10:34:29,20.76,30,clear sky
2025-04-30 10:46:45,20.76,30,clear sky
2025-04-30 10:53:26,20.76,30,clear sky
2025-04-30 10:59:46,20.76,30,clear sky
2025-04-30 11:16:54,19.58,32,broken clouds
2025-04-30 11:27:58,19.76,32,clear sky
2025-04-30 11:35:56,19.76,32,clear sky
2025-04-30 11:42:29,19.76,32,clear sky
2025-04-30 11:48:59,19.76,32,clear sky
2025-04-30 11:55:44,19.76,32,clear sky
2025-04-30 12:19:53,17.76,39,clear sky
2025-04-30 12:58:07,17.76,39,clear sky
2025-04-30 13:26:38,17.76,42,clear sky
2025-04-30 13:43:03,17.76,42,clear sky
2025-04-30 13:50:58,17.76,42,clear sky
2025-04-30 13:57:29,17.76,42,clear sky
2025-04-30 14:14:56,17.76,42,clear sky
2025-04-30 14:34:18,16.76,45,clear sky
2025-04-30 14:46:05,16.76,45,clear sky
2025-04-30 14:52:37,16.76,45,clear sky
2025-04-30 14:58:54,16.76,45,clear sky
2025-04-30 15:19:45,16.76,45,clear sky
2025-04-30 15:35:36,16.76,45,clear sky
2025-04-30 15:45:16,16.76,45,clear sky
2025-04-30 15:51:44,16.76,45,clear sky
2025-04-30 15:58:09,16.76,45,clear sky
2025-04-30 16:20:50,16.74,37,clear sky
2025-04-30 16:43:24,14.76,55,clear sky
2025-04-30 16:54:23,14.76,55,clear sky
2025-04-30 17:07:54,14.76,55,clear sky
2025-04-30 17:27:24,12.76,62,clear sky
2025-04-30 17:38:35,12.76,62,clear sky
2025-04-30 17:45:09,12.76,62,clear sky
2025-04-30 17:51:38,12.76,62,clear sky
2025-04-30 17:58:09,12.76,62,clear sky
2025-04-30 18:23:24,11.76,66,clear sky
2025-04-30 18:43:58,11.76,66,clear sky
2025-04-30 18:53:50,11.76,66,clear sky
2025-04-30 19:00:14,11.76,66,clear sky
2025-04-30 19:17:13,11.76,66,clear sky
2025-04-30 19:24:56,15.76,48,clear sky
2025-04-30 19:32:01,15.76,48,clear sky
2025-04-30 19:39:53,15.76,48,clear sky
2025-04-30 19:46:24,15.76,48,clear sky
2025-04-30 19:52:56,15.76,48,clear sky
2025-04-30 19:59:15,15.76,48,clear sky
2025-04-30 20:20:44,14.76,44,clear sky
2025-04-30 20:35:33,14.76,44,clear sky
2025-04-30 20:45:28,14.76,44,clear sky
2025-04-30 20:51:26,14.76,44,clear sky
2025-04-30 20:57:46,14.76,44,clear sky
2025-04-30 21:14:22,14.76,44,clear sky
2025-04-30 21:29:34,13.76,44,clear sky
2025-04-30 21:39:13,13.76,44,clear sky
2025-04-30 21:45:46,13.76,44,clear sky
2025-04-30 21:52:15,13.76,44,clear sky
2025-04-30 21:58:39,13.76,44,clear sky
2025-04-30 22:16:52,16.37,36,scattered clouds
2025-04-30 22:34:23,16.76,31,broken clouds
2025-04-30 22:44:16,16.76,31,broken clouds
2025-04-30 22:50:57,16.76,31,broken clouds
2025-04-30 22:57:22,16.76,31,broken clouds
2025-04-30 23:14:27,16.76,39,moderate rain
2025-04-30 23:28:50,16.76,39,light rain
2025-04-30 23:38:31,16.76,39,light rain
2025-04-30 23:44:52,16.76,39,light rain
2025-04-30 23:51:10,16.76,39,light rain
2025-04-30 23:57:26,16.76,39,light rain
2025-05-01 01:20:01,12.76,82,moderate rain
2025-05-01 02:56:29,12.76,100,heavy intensity rain
2025-05-01 03:42:03,13.76,100,heavy intensity rain
2025-05-01 04:02:07,13.76,100,moderate rain
2025-05-01 04:31:37,13.76,100,moderate rain
2025-05-01 04:47:43,13.76,100,moderate rain
2025-05-01 04:55:14,13.76,100,moderate rain
2025-05-01 05:11:31,13.76,100,moderate rain
2025-05-01 05:32:13,14.76,94,moderate rain
2025-05-01 05:43:56,14.76,94,light rain
2025-05-01 05:50:23,14.76,94,overcast clouds
2025-05-01 05:57:01,14.76,94,overcast clouds
2025-05-01 06:21:04,12.78,100,mist
2025-05-01 06:45:02,13.76,100,mist
2025-05-01 06:54:45,13.76,100,mist
2025-05-01 07:10:15,13.76,100,mist
2025-05-01 07:27:32,13.76,100,mist
2025-05-01 07:36:45,13.76,100,light rain
2025-05-01 07:43:18,13.76,100,mist
2025-05-01 07:49:56,13.76,100,mist
2025-05-01 07:56:29,13.76,100,light rain
2025-05-01 08:17:45,13.76,100,light rain
2025-05-01 08:40:04,13.76,100,mist
2025-05-01 08:52:27,13.76,100,mist
2025-05-01 08:58:34,13.76,100,mist
2025-05-01 09:19:00,13.76,100,mist
2025-05-01 09:33:23,13.76,100,mist
2025-05-01 09:43:26,13.76,100,mist
2025-05-01 09:50:02,13.76,100,mist
2025-05-01 09:56:46,13.76,100,mist
2025-05-01 10:14:32,13.76,100,mist
2025-05-01 10:36:20,12.76,100,mist
2025-05-01 10:47:36,12.76,100,mist
2025-05-01 10:54:10,12.76,100,mist
2025-05-01 11:06:48,12.76,100,mist
2025-05-01 11:22:57,12.76,100,mist
2025-05-01 11:29:53,12.76,100,mist
2025-05-01 11:38:14,12.76,100,mist
2025-05-01 11:44:45,12.76,100,mist
2025-05-01 11:51:27,12.76,100,mist
2025-05-01 11:57:46,12.76,100,mist
2025-05-01 12:31:13,11.76,100,mist
2025-05-01 13:03:34,11.76,100,mist
2025-05-01 13:32:41,11.76,94,mist
2025-05-01 13:45:14,11.76,94,mist
2025-05-01 13:51:36,11.76,94,mist
2025-05-01 13:58:01,11.76,94,mist
2025-05-01 14:15:04,10.08,70,few clouds
2025-05-01 14:32:52,11.76,87,mist
2025-05-01 14:43:39,11.76,87,mist
2025-05-01 14:50:14,11.76,87,mist
2025-05-01 14:56:39,11.76,87,mist
2025-05-01 15:13:37,10.91,63,few clouds
2025-05-01 15:30:44,9.76,81,mist
2025-05-01 15:42:53,9.76,81,mist
2025-05-01 15:49:38,9.76,81,mist
2025-05-01 15:56:06,9.76,81,mist
2025-05-01 16:15:31,10.8,64,clear sky
2025-05-01 16:39:41,9.76,76,mist
2025-05-01 16:51:59,9.76,76,mist
2025-05-01 16:58:25,9.76,76,mist
2025-05-01 17:15:40,9.76,76,clear sky
2025-05-01 17:31:25,9.76,76,mist
2025-05-01 17:41:45,9.76,76,mist
2025-05-01 17:48:12,9.76,76,mist
2025-05-01 17:54:49,9.76,76,mist
2025-05-01 18:13:03,8.76,81,clear sky
2025-05-01 18:40:08,8.76,81,mist
2025-05-01 18:52:20,8.76,81,mist
2025-05-01 18:58:52,8.76,81,mist
2025-05-01 19:14:15,8.76,81,mist
2025-05-01 19:25:03,9.81,65,clear sky
2025-05-01 19:32:06,8.76,81,clear sky
2025-05-01 19:39:41,8.76,81,clear sky
2025-05-01 19:46:14,8.76,81,clear sky
2025-05-01 19:53:06,8.76,81,clear sky
2025-05-01 19:59:25,8.76,81,clear sky
2025-05-01 20:19:39,6.76,100,clear sky
2025-05-01 20:33:21,6.76,100,clear sky
2025-05-01 20:43:30,6.76,100,clear sky
2025-05-01 20:49:59,6.76,100,clear sky
2025-05-01 20:56:30,6.76,100,clear sky
2025-05-01 21:12:36,6.76,100,clear sky
2025-05-01 21:26:47,7.76,93,clear sky
2025-05-01 21:35:29,7.76,93,clear sky
2025-05-01 21:41:52,7.76,93,clear sky
2025-05-01 21:48:38,7.76,93,clear sky
2025-05-01 21:55:08,7.76,93,clear sky
2025-05-01 22:09:58,7.76,93,clear sky
2025-05-01 22:31:34,9.76,81,clear sky
2025-05-01 22:43:50,9.76,81,clear sky
2025-05-01 22:50:21,9.76,81,clear sky
2025-05-01 22:56:44,9.76,81,clear sky
2025-05-01 23:13:14,9.76,81,clear sky
2025-05-01 23:28:26,11.76,71,clear sky
2025-05-01 23:38:04,11.76,71,clear sky
2025-05-01 23:44:35,11.76,71,clear sky
2025-05-01 23:51:06,11.76,71,clear sky
2025-05-01 23:57:23,11.76,71,clear sky
2025-05-02 01:13:22,12.76,62,clear sky
2025-05-02 02:46:04,16.76,48,clear sky
2025-05-02 03:31:09,16.76,39,clear sky
2025-05-02 03:53:46,16.76,39,clear sky
2025-05-02 04:00:29,16.76,39,clear sky
2025-05-02 04:26:12,16.76,55,clear sky
2025-05-02 04:42:39,16.76,55,clear sky
2025-05-02 04:52:50,16.76,55,clear sky
2025-05-02 04:59:30,16.76,55,clear sky
2025-05-02 05:19:39,18.73,31,scattered clouds
2025-05-02 05:37:24,16.76,51,clear sky
2025-05-02 05:45:56,16.76,51,clear sky
2025-05-02 05:52:35,16.76,51,clear sky
2025-05-02 05:58:58,16.76,51,clear sky
2025-05-02 06:27:03,17.76,42,clear sky
2025-05-02 06:46:47,17.76,42,clear sky
2025-05-02 06:55:39,17.76,42,clear sky
2025-05-02 07:11:41,17.76,42,clear sky
2025-05-02 07:27:56,17.76,42,clear sky
2025-05-02 07:36:51,17.76,42,clear sky
2025-05-02 07:43:13,17.76,42,clear sky
2025-05-02 07:49:46,17.76,42,clear sky
2025-05-02 07:56:06,17.76,42,clear sky
2025-05-02 08:16:33,17.45,33,broken clouds
2025-05-02 08:40:00,15.76,48,clear sky
2025-05-02 08:52:20,15.76,48,clear sky
2025-05-02 08:58:52,15.76,48,clear sky
2025-05-02 09:19:22,14.76,51,broken clouds
2025-05-02 09:33:14,14.76,51,broken clouds
2025-05-02 09:43:05,14.76,51,broken clouds
2025-05-02 09:49:41,14.76,51,broken clouds
2025-05-02 09:56:21,14.76,51,broken clouds
2025-05-02 10:13:31,13.76,51,broken clouds
2025-05-02 10:35:02,13.76,51,broken clouds
2025-05-02 10:46:38,13.76,51,broken clouds
2025-05-02 10:53:06,13.76,51,broken clouds
2025-05-02 10:59:36,13.76,51,broken clouds
2025-05-02 11:16:36,12.76,62,broken clouds
2025-05-02 11:27:39,12.76,62,broken clouds
2025-05-02 11:35:50,12.76,62,broken clouds
2025-05-02 11:43:20,12.76,62,broken clouds
2025-05-02 11:49:46,12.76,62,broken clouds
2025-05-02 11:56:07,12.76,62,broken clouds
2025-05-02 12:23:42,12.76,67,broken clouds
2025-05-02 12:58:59,12.76,67,broken clouds
2025-05-02 13:28:05,12.76,67,clear sky
2025-05-02 13:43:02,12.76,67,clear sky
2025-05-02 13:50:04,12.76,67,clear sky
2025-05-02 13:56:43,12.76,67,clear sky
2025-05-02 14:13:05,12.76,58,clear sky
2025-05-02 14:33:00,12.76,58,clear sky
2025-05-02 14:44:56,12.76,58,clear sky
2025-05-02 14:51:28,12.76,58,clear sky
2025-05-02 14:57:51,12.76,58,clear sky
2025-05-02 15:16:41,12.76,50,clear sky
2025-05-02 15:32:41,12.76,50,clear sky
2025-05-02 15:43:11,12.76,50,clear sky
2025-05-02 15:49:49,12.76,50,light rain
2025-05-02 15:56:20,12.76,50,light rain
2025-05-02 16:15:48,12.76,54,clear sky
2025-05-02 16:40:42,12.76,54,light rain
2025-05-02 16:52:36,12.76,54,light rain
2025-05-02 16:58:56,12.76,54,clear sky
2025-05-02 17:16:13,9.82,79,light rain
2025-05-02 17:31:41,10.76,71,light rain
2025-05-02 17:42:25,10.76,71,light rain
2025-05-02 17:48:53,10.76,71,light rain
2025-05-02 17:55:27,10.76,71,light rain
2025-05-02 18:15:04,10.76,76,moderate rain
2025-05-02 18:40:40,10.76,76,moderate rain
2025-05-02 18:51:46,10.76,76,moderate rain
2025-05-02 18:58:09,10.76,76,light rain
2025-05-02 19:13:35,9.76,93,moderate rain
2025-05-02 19:24:38,9.76,93,moderate rain
2025-05-02 19:31:31,9.76,93,moderate rain
2025-05-02 19:40:06,9.76,93,moderate rain
2025-05-02 19:46:36,9.76,93,moderate rain
2025-05-02 19:53:10,9.76,93,moderate rain
2025-05-02 19:59:46,9.76,93,moderate rain
2025-05-02 20:22:38,8.76,100,moderate rain
2025-05-02 20:36:35,8.76,100,moderate rain
2025-05-02 20:45:17,8.76,100,moderate rain
2025-05-02 20:51:51,8.76,100,moderate rain
2025-05-02 20:58:29,8.76,100,moderate rain
2025-05-02 21:16:11,8.76,100,moderate rain
2025-05-02 21:29:29,8.76,100,moderate rain
2025-05-02 21:39:28,8.76,100,moderate rain
2025-05-02 21:45:42,8.76,100,moderate rain
2025-05-02 21:52:19,8.76,100,moderate rain
2025-05-02 21:58:41,8.76,100,moderate rain
2025-05-02 22:17:00,10.12,87,moderate rain
2025-05-02 22:35:57,8.76,100,moderate rain
2025-05-02 22:46:50,8.76,100,moderate rain
2025-05-02 22:53:26,8.76,100,moderate rain
2025-05-02 22:59:47,8.76,100,moderate rain
2025-05-02 23:18:43,9.76,100,moderate rain
2025-05-02 23:30:38,9.76,100,light rain
2025-05-02 23:39:51,9.76,100,moderate rain
2025-05-02 23:46:24,9.76,100,light rain
2025-05-02 23:53:01,9.76,100,light rain
2025-05-02 23:59:20,9.76,100,light rain
2025-05-03 01:36:24,9.76,100,overcast clouds
2025-05-03 02:53:03,10.76,100,overcast clouds
2025-05-03 03:28:20,10.76,100,overcast clouds
2025-05-03 03:49:52,10.76,100,mist
2025-05-03 03:57:31,10.76,100,mist
2025-05-03 04:17:42,12.76,82,broken clouds
2025-05-03 04:37:59,12.76,82,broken clouds
2025-05-03 04:49:05,12.76,82,broken clouds
2025-05-03 04:55:42,12.76,82,broken clouds
2025-05-03 05:10:57,12.76,82,broken clouds
2025-05-03 05:31:19,13.76,72,broken clouds
2025-05-03 05:42:17,13.76,72,broken clouds
2025-05-03 05:48:55,13.76,72,broken clouds
2025-05-03 05:55:27,13.76,72,broken clouds
2025-05-03 06:14:08,13.76,72,broken clouds
2025-05-03 06:37:40,12.76,82,broken clouds
2025-05-03 06:49:22,12.76,82,broken clouds
2025-05-03 06:56:00,12.76,82,broken clouds
2025-05-03 07:11:07,13.76,77,broken clouds
2025-05-03 07:25:53,13.76,77,broken clouds
2025-05-03 07:33:06,13.76,77,broken clouds
2025-05-03 07:40:18,13.76,77,broken clouds
2025-05-03 07:46:56,13.76,77,broken clouds
2025-05-03 07:53:28,13.76,77,broken clouds
2025-05-03 07:59:54,13.76,77,broken clouds
2025-05-03 08:24:30,13.76,77,scattered clouds
2025-05-03 08:39:52,13.76,77,scattered clouds
2025-05-03 08:49:30,13.76,77,scattered clouds
2025-05-03 08:56:03,13.76,77,scattered clouds
2025-05-03 09:11:34,12.62,75,overcast clouds
2025-05-03 09:27:55,12.76,76,clear sky
2025-05-03 09:37:13,12.76,76,clear sky
2025-05-03 09:43:47,12.76,76,clear sky
2025-05-03 09:50:05,12.76,76,clear sky
2025-05-03 09:56:25,12.76,76,clear sky
2025-05-03 10:12:06,13.39,71,broken clouds
2025-05-03 10:32:40,11.76,87,clear sky
2025-05-03 10:43:42,11.76,87,clear sky
2025-05-03 10:50:10,11.76,87,clear sky
2025-05-03 10:56:45,11.76,87,clear sky
2025-05-03 11:10:50,10.76,93,clear sky
2025-05-03 11:23:36,10.76,93,clear sky
2025-05-03 11:30:08,10.76,93,clear sky
2025-05-03 11:37:54,10.76,93,clear sky
2025-05-03 11:44:24,10.76,93,clear sky
2025-05-03 11:50:54,10.76,93,clear sky
2025-05-03 11:57:29,10.76,93,clear sky
2025-05-03 12:27:58,10.76,87,clear sky
2025-05-03 12:59:10,10.76,87,clear sky
2025-05-03 13:24:02,9.76,93,clear sky
2025-05-03 13:37:22,9.76,93,clear sky
2025-05-03 13:43:52,9.76,93,clear sky
2025-05-03 13:50:25,9.76,93,clear sky
2025-05-03 13:56:44,9.76,93,clear sky
2025-05-03 14:12:02,10.25,72,clear sky
2025-05-03 14:29:52,9.76,93,clear sky
2025-05-03 14:40:11,9.76,93,clear sky
2025-05-03 14:46:52,9.76,93,clear sky
2025-05-03 14:53:23,9.76,93,clear sky
2025-05-03 14:59:44,9.76,93,clear sky
2025-05-03 15:19:08,9.76,93,clear sky
2025-05-03 15:31:23,9.76,87,clear sky
2025-05-03 15:40:23,9.76,87,clear sky
2025-05-03 15:47:05,9.76,87,clear sky
2025-05-03 15:53:59,9.76,87,clear sky
2025-05-03 16:08:17,9.76,87,clear sky
2025-05-03 16:32:52,8.76,93,clear sky
2025-05-03 16:46:03,8.76,93,clear sky
2025-05-03 16:52:37,8.76,93,clear sky
2025-05-03 16:59:03,8.76,93,clear sky
2025-05-03 17:14:50,8.76,93,clear sky
2025-05-03 17:29:11,6.76,100,clear sky
2025-05-03 17:38:01,6.76,100,clear sky
2025-05-03 17:44:28,6.76,100,clear sky
2025-05-03 17:50:47,6.76,100,clear sky
2025-05-03 17:57:05,6.76,100,clear sky
2025-05-03 18:18:11,9.51,80,clear sky
2025-05-03 18:39:31,5.76,100,clear sky
2025-05-03 18:49:35,5.76,100,clear sky
2025-05-03 18:55:51,5.76,100,clear sky
2025-05-03 19:08:48,5.76,100,clear sky
2025-05-03 19:21:02,9,85,clear sky
2025-05-03 19:27:32,5.76,100,clear sky
2025-05-03 19:35:50,5.76,100,clear sky
2025-05-03 19:42:13,5.76,100,clear sky
2025-05-03 19:48:47,5.76,100,clear sky
2025-05-03 19:55:21,5.76,100,clear sky
2025-05-03 20:10:42,4.76,100,clear sky
2025-05-03 20:28:45,4.76,100,clear sky
2025-05-03 20:38:48,4.76,100,mist
2025-05-03 20:45:23,4.76,100,mist
2025-05-03 20:51:51,4.76,100,mist
2025-05-03 20:58:11,4.76,100,mist
2025-05-03 21:14:33,8.85,83,clear sky
2025-05-03 21:27:33,4.76,100,clear sky
2025-05-03 21:35:35,4.76,100,mist
2025-05-03 21:41:53,4.76,100,mist
2025-05-03 21:48:12,4.76,100,mist
2025-05-03 21:54:45,4.76,100,mist
2025-05-03 22:08:17,4.76,100,mist
2025-05-03 22:29:02,9.76,100,clear sky
2025-05-03 22:40:05,9.76,100,clear sky
2025-05-03 22:46:38,9.76,100,clear sky
2025-05-03 22:53:12,9.76,100,clear sky
2025-05-03 22:59:42,9.76,100,clear sky
2025-05-03 23:18:18,9.76,100,clear sky
2025-05-03 23:29:54,12.76,76,clear sky
2025-05-03 23:38:33,12.76,76,clear sky
2025-05-03 23:44:54,12.76,76,clear sky
2025-05-03 23:51:28,12.76,76,clear sky
2025-05-03 23:58:03,12.76,76,clear sky
2025-05-04 01:26:15,16.45,27,clear sky
2025-05-04 02:58:52,17.76,45,clear sky
2025-05-04 03:42:52,18.76,42,clear sky
2025-05-04 04:00:56,18.76,42,clear sky
2025-05-04 04:27:28,18.76,32,clear sky
2025-05-04 04:43:09,18.76,32,clear sky
2025-05-04 04:51:16,18.76,32,clear sky
2025-05-04 04:57:36,18.76,32,clear sky
2025-05-04 05:15:11,18.76,32,clear sky
2025-05-04 05:32:28,19.76,28,clear sky
2025-05-04 05:43:23,19.76,28,clear sky
2025-05-04 05:49:54,19.76,28,clear sky
2025-05-04 05:56:32,19.76,28,clear sky
2025-05-04 06:18:08,18.76,34,clear sky
2025-05-04 06:42:06,18.76,34,clear sky
2025-05-04 06:52:58,18.76,34,clear sky
2025-05-04 06:59:12,18.76,34,clear sky
