timezone,temp,humidity,description
2025-03-21 08:17:02,17.97,28,clear sky
2025-03-21 08:36:16,14.76,41,clear sky
2025-03-21 08:48:20,16.28,33,clear sky
2025-03-21 08:55:07,14.76,41,clear sky
2025-03-21 09:10:35,14.76,41,clear sky
2025-03-21 09:28:34,15.92,33,clear sky
2025-03-21 09:39:17,11.96,40,clear sky
2025-03-21 09:45:46,11.96,40,clear sky
2025-03-21 09:52:25,11.65,41,clear sky
2025-03-21 09:58:43,11.65,41,clear sky
2025-03-21 10:18:26,10.77,46,clear sky
2025-03-21 10:37:20,10.31,47,clear sky
2025-03-21 10:45:44,10.31,47,clear sky
2025-03-21 10:52:13,10.31,47,clear sky
2025-03-21 10:58:32,10.76,58,clear sky
2025-03-21 11:14:17,10.76,58,clear sky
2025-03-21 11:25:35,10.39,45,clear sky
2025-03-21 11:33:00,9.89,53,clear sky
2025-03-21 11:40:53,9.15,58,clear sky
2025-03-21 11:47:33,8.76,66,clear sky
2025-03-21 11:53:56,9.15,58,clear sky
2025-03-21 12:13:23,9.34,56,clear sky
2025-03-21 12:52:37,8.76,66,clear sky
2025-03-21 13:15:53,8.68,61,clear sky
2025-03-21 13:34:44,6.76,76,clear sky
2025-03-21 13:43:45,6.76,76,clear sky
2025-03-21 13:50:03,8.18,65,clear sky
2025-03-21 13:56:32,6.76,76,clear sky
2025-03-21 14:12:00,8.18,65,clear sky
2025-03-21 14:30:58,8.18,65,clear sky
2025-03-21 14:42:11,5.76,81,clear sky
2025-03-21 14:48:41,7.8,68,clear sky
2025-03-21 14:55:29,7.8,68,clear sky
2025-03-21 15:11:05,7.8,68,clear sky
2025-03-21 15:29:29,6.76,76,clear sky
2025-03-21 15:39:53,7.56,69,clear sky
2025-03-21 15:46:31,6.76,76,clear sky
2025-03-21 15:53:23,7.56,69,clear sky
2025-03-21 16:00:03,6.76,76,clear sky
2025-03-21 16:25:50,7.56,69,clear sky
2025-03-21 16:44:01,5.76,87,clear sky
2025-03-21 16:55:05,5.76,87,clear sky
2025-03-21 17:08:43,7.41,70,clear sky
2025-03-21 17:27:39,7.41,70,clear sky
2025-03-21 17:38:04,7.15,71,clear sky
2025-03-21 17:44:39,6.76,81,clear sky
2025-03-21 17:50:55,7.15,71,clear sky
2025-03-21 17:58:30,7.15,71,clear sky
2025-03-21 18:19:48,7.15,71,clear sky
2025-03-21 18:41:18,7.08,73,clear sky
2025-03-21 18:50:02,7.08,73,clear sky
2025-03-21 18:56:29,7.08,73,clear sky
2025-03-21 19:10:25,7.08,73,clear sky
2025-03-21 19:20:54,7.08,73,clear sky
2025-03-21 19:27:25,7.08,73,clear sky
2025-03-21 19:35:32,5.76,81,clear sky
2025-03-21 19:41:54,6.91,73,clear sky
2025-03-21 19:48:15,6.91,73,clear sky
2025-03-21 19:54:33,6.91,73,clear sky
2025-03-21 20:09:37,6.91,73,clear sky
2025-03-21 20:26:55,6.91,73,mist
2025-03-21 20:36:58,6.81,72,mist
2025-03-21 20:44:11,4.76,87,mist
2025-03-21 20:50:49,4.76,87,mist
2025-03-21 20:57:07,6.81,72,mist
2025-03-21 21:12:22,4.76,87,mist
2025-03-21 21:26:15,6.81,72,mist
2025-03-21 21:33:54,6.8,70,mist
2025-03-21 21:40:15,6.8,70,mist
2025-03-21 21:46:41,6.8,70,mist
2025-03-21 21:53:05,3.76,93,mist
2025-03-21 21:59:24,6.8,70,mist
2025-03-21 22:17:47,6.8,70,clear sky
2025-03-21 22:33:24,6.76,81,mist
2025-03-21 22:42:30,7.99,64,mist
2025-03-21 22:49:02,6.76,81,mist
2025-03-21 22:55:36,7.99,64,mist
2025-03-21 23:10:08,7.99,64,clear sky
2025-03-21 23:25:19,7.99,64,mist
2025-03-21 23:32:56,9.72,57,mist
2025-03-21 23:40:05,8.76,76,mist
2025-03-21 23:46:32,9.72,57,mist
2025-03-21 23:53:20,9.72,57,mist
2025-03-22 00:00:05,9.72,57,mist
2025-03-22 01:38:15,13.76,54,haze
2025-03-22 02:44:49,18.24,38,haze
2025-03-22 03:18:54,18.23,39,clear sky
2025-03-22 03:44:00,20.06,34,haze
2025-03-22 03:53:07,20.06,34,haze
2025-03-22 03:59:23,20.07,34,haze
2025-03-22 04:21:39,20.07,34,clear sky
2025-03-22 04:39:24,21.52,29,haze
2025-03-22 04:48:46,21.52,29,haze
2025-03-22 04:55:23,18.76,37,haze
2025-03-22 05:09:52,21.58,29,clear sky
2025-03-22 05:28:48,21.63,29,clear sky
2025-03-22 05:39:12,21.86,28,clear sky
2025-03-22 05:45:29,21.86,28,clear sky
2025-03-22 05:51:53,21.86,28,clear sky
2025-03-22 05:58:15,18.76,34,clear sky
2025-03-22 06:21:02,18.76,34,clear sky
2025-03-22 06:39:33,22.08,26,clear sky
2025-03-22 06:47:52,22.23,27,clear sky
2025-03-22 06:54:14,22.21,27,clear sky
2025-03-22 07:07:19,22.21,27,clear sky
2025-03-22 07:24:11,22.16,25,clear sky
2025-03-22 07:30:41,22.16,25,clear sky
2025-03-22 07:37:44,20.37,29,clear sky
2025-03-22 07:44:22,20.37,29,clear sky
2025-03-22 07:51:10,20.38,29,clear sky
2025-03-22 07:57:37,17.76,34,clear sky
2025-03-22 08:17:31,20.53,24,clear sky
2025-03-22 08:33:26,20.17,26,clear sky
2025-03-22 08:43:56,18.34,34,clear sky
2025-03-22 08:50:29,18.64,32,clear sky
2025-03-22 08:57:02,16.76,36,clear sky
2025-03-22 09:13:31,16.76,36,clear sky
2025-03-22 09:27:39,18,32,clear sky
2025-03-22 09:36:54,14.76,41,clear sky
2025-03-22 09:43:24,14.76,41,clear sky
2025-03-22 09:49:44,14.76,41,clear sky
2025-03-22 09:56:13,16.68,38,clear sky
2025-03-22 10:12:38,16.71,31,clear sky
2025-03-22 10:33:01,12.76,47,clear sky
2025-03-22 10:44:23,12.76,47,clear sky
2025-03-22 10:50:56,12.11,43,clear sky
2025-03-22 10:57:27,11.95,44,clear sky
2025-03-22 11:11:43,11.95,44,clear sky
2025-03-22 11:22:54,11.11,57,clear sky
2025-03-22 11:29:34,11.76,54,clear sky
2025-03-22 11:37:59,11.31,54,clear sky
2025-03-22 11:44:17,11.76,54,clear sky
2025-03-22 11:50:59,10.82,58,clear sky
2025-03-22 11:57:20,11.76,54,clear sky
2025-03-22 12:25:07,10.84,61,clear sky
2025-03-22 12:53:30,10.27,64,clear sky
2025-03-22 13:12:16,10.27,64,clear sky
2025-03-22 13:28:37,10.26,64,clear sky
2025-03-22 13:36:59,9.78,66,clear sky
2025-03-22 13:43:15,9.78,66,clear sky
2025-03-22 13:49:50,9.78,66,clear sky
2025-03-22 13:56:35,9.78,66,clear sky
2025-03-22 14:12:14,10.76,62,clear sky
2025-03-22 14:28:59,9.78,66,clear sky
2025-03-22 14:38:11,9.76,66,clear sky
2025-03-22 14:44:46,9.45,67,clear sky
2025-03-22 14:51:27,9.76,66,clear sky
2025-03-22 14:57:48,9.45,67,clear sky
2025-03-22 15:13:32,9.76,66,clear sky
2025-03-22 15:27:13,6.76,81,clear sky
2025-03-22 15:35:17,9.45,67,clear sky
2025-03-22 15:41:47,9.07,68,clear sky
2025-03-22 15:48:04,9.07,68,clear sky
2025-03-22 15:54:35,9.07,68,clear sky
2025-03-22 16:09:08,6.76,81,clear sky
2025-03-22 16:30:42,9.07,68,clear sky
2025-03-22 16:42:32,6.76,76,clear sky
2025-03-22 16:48:59,8.83,69,clear sky
2025-03-22 16:55:28,6.76,76,clear sky
2025-03-22 17:08:12,6.76,76,clear sky
2025-03-22 17:24:03,8.83,69,clear sky
2025-03-22 17:31:05,4.76,93,clear sky
2025-03-22 17:37:52,8.56,70,clear sky
2025-03-22 17:44:36,4.76,93,clear sky
2025-03-22 17:51:18,4.76,93,clear sky
2025-03-22 17:57:44,8.81,69,clear sky
2025-03-22 18:18:53,8.81,69,clear sky
2025-03-22 18:37:19,4.76,93,clear sky
2025-03-22 18:46:04,4.76,93,clear sky
2025-03-22 18:52:38,8.62,70,clear sky
2025-03-22 18:58:57,8.62,70,clear sky
2025-03-22 19:13:12,8.62,70,clear sky
2025-03-22 19:23:16,8.62,70,clear sky
2025-03-22 19:29:51,8.62,70,clear sky
2025-03-22 19:37:23,8.36,69,clear sky
2025-03-22 19:43:56,8.36,69,clear sky
2025-03-22 19:50:31,8.36,69,clear sky
2025-03-22 19:56:49,4.76,87,clear sky
2025-03-22 20:13:14,8.36,69,clear sky
2025-03-22 20:28:07,3.76,100,clear sky
2025-03-22 20:36:43,8.24,69,clear sky
2025-03-22 20:43:07,3.76,100,clear sky
2025-03-22 20:49:38,8.24,69,clear sky
2025-03-22 20:56:07,8.24,69,clear sky
2025-03-22 21:10:14,8.24,69,clear sky
2025-03-22 21:24:18,3.76,93,mist
2025-03-22 21:30:58,8.24,69,mist
2025-03-22 21:37:59,8.24,69,mist
2025-03-22 21:44:30,8.24,68,mist
2025-03-22 21:51:13,8.24,68,mist
2025-03-22 21:57:36,3.76,93,mist
2025-03-22 22:13:10,3.76,93,mist
2025-03-22 22:29:25,2.76,93,mist
2025-03-22 22:39:24,2.76,93,mist
2025-03-22 22:45:51,9.23,62,mist
2025-03-22 22:52:32,2.76,93,mist
2025-03-22 22:58:48,9.23,62,mist
2025-03-22 23:16:18,9.23,62,clear sky
2025-03-22 23:28:18,9.23,62,mist
2025-03-22 23:35:52,11.14,52,mist
2025-03-22 23:42:18,11.14,52,mist
2025-03-22 23:49:05,8.76,87,mist
2025-03-22 23:55:28,11.14,52,mist
2025-03-23 00:55:28,13.32,41,clear sky
2025-03-23 02:25:18,18.76,34,clear sky
2025-03-23 03:12:39,20.36,30,clear sky
2025-03-23 03:40:57,22.6,26,clear sky
2025-03-23 03:51:59,22.6,26,clear sky
2025-03-23 03:58:36,22.59,26,clear sky
2025-03-23 04:19:34,18.99,23,clear sky
2025-03-23 04:35:28,21.76,26,clear sky
2025-03-23 04:44:28,21.76,26,clear sky
2025-03-23 04:51:01,21.76,26,clear sky
2025-03-23 04:57:46,24.05,22,clear sky
2025-03-23 05:13:56,21.76,26,clear sky
2025-03-23 05:29:53,24.27,24,clear sky
2025-03-23 05:39:17,22.76,27,clear sky
2025-03-23 05:45:44,24.63,22,clear sky
2025-03-23 05:52:18,24.63,22,clear sky
2025-03-23 05:58:50,24.63,22,clear sky
2025-03-23 06:23:06,24.68,21,clear sky
2025-03-23 06:40:33,23.78,23,few clouds
2025-03-23 06:49:04,23.78,23,few clouds
2025-03-23 06:55:34,23.61,23,few clouds
2025-03-23 07:09:29,21.76,28,few clouds
2025-03-23 07:24:22,20.4,23,overcast clouds
2025-03-23 07:31:35,20.76,28,clear sky
2025-03-23 07:38:56,20.76,28,clear sky
2025-03-23 07:45:21,23.49,26,clear sky
2025-03-23 07:52:12,20.76,28,clear sky
2025-03-23 07:58:43,20.76,28,clear sky
2025-03-23 08:19:59,23.4,25,overcast clouds
2025-03-23 08:36:32,21.36,33,overcast clouds
2025-03-23 08:45:52,21.36,33,overcast clouds
2025-03-23 08:52:24,21.29,33,overcast clouds
2025-03-23 08:58:45,21.29,33,overcast clouds
2025-03-23 09:16:03,21.53,29,overcast clouds
2025-03-23 09:28:25,21.19,29,overcast clouds
2025-03-23 09:35:49,19.29,34,broken clouds
2025-03-23 09:42:21,19.29,34,broken clouds
2025-03-23 09:48:58,15.76,48,broken clouds
2025-03-23 09:55:23,19.26,34,broken clouds
2025-03-23 10:09:54,15.76,48,broken clouds
2025-03-23 10:29:56,13.76,58,overcast clouds
2025-03-23 10:39:59,16.16,37,broken clouds
2025-03-23 10:46:34,16.16,37,broken clouds
2025-03-23 10:52:56,16.11,36,broken clouds
2025-03-23 10:59:34,16.11,36,broken clouds
2025-03-23 11:15:20,16.23,36,overcast clouds
2025-03-23 11:25:28,16.23,36,overcast clouds
2025-03-23 11:32:25,15.99,38,overcast clouds
2025-03-23 11:39:12,15.04,40,broken clouds
2025-03-23 11:45:40,13.76,58,broken clouds
2025-03-23 11:51:57,15.04,40,broken clouds
2025-03-23 11:58:39,13.76,58,broken clouds
2025-03-23 12:31:13,14.85,43,broken clouds
2025-03-23 12:58:16,13.76,58,broken clouds
2025-03-23 13:19:44,14.52,41,overcast clouds
2025-03-23 13:32:12,13.76,51,overcast clouds
2025-03-23 13:39:58,13.76,51,broken clouds
2025-03-23 13:46:19,14.14,43,broken clouds
2025-03-23 13:53:06,13.76,51,broken clouds
2025-03-23 13:59:30,14.13,42,broken clouds
2025-03-23 14:15:32,14.06,39,overcast clouds
2025-03-23 14:29:26,14.09,39,overcast clouds
2025-03-23 14:37:52,12.76,50,broken clouds
2025-03-23 14:44:17,13.86,39,overcast clouds
2025-03-23 14:50:55,13.86,39,overcast clouds
2025-03-23 14:57:27,13.85,39,broken clouds
2025-03-23 15:13:17,13.84,39,overcast clouds
2025-03-23 15:28:21,13.8,38,overcast clouds
2025-03-23 15:36:18,13.8,38,overcast clouds
2025-03-23 15:42:37,13.55,38,overcast clouds
2025-03-23 15:48:57,11.76,58,broken clouds
2025-03-23 15:55:33,13.55,38,overcast clouds
2025-03-23 16:11:19,11.76,58,broken clouds
2025-03-23 16:32:08,10.76,62,overcast clouds
2025-03-23 16:43:53,10.76,62,broken clouds
2025-03-23 16:50:10,13.14,38,overcast clouds
2025-03-23 16:56:47,13.14,38,overcast clouds
2025-03-23 17:10:53,10.76,62,broken clouds
2025-03-23 17:27:21,13.14,38,overcast clouds
2025-03-23 17:36:01,12.76,47,broken clouds
2025-03-23 17:42:26,12.62,39,broken clouds
2025-03-23 17:49:02,12.76,47,broken clouds
2025-03-23 17:55:37,12.76,47,broken clouds
2025-03-23 18:13:05,12.62,39,overcast clouds
2025-03-23 18:34:41,12.51,40,broken clouds
2025-03-23 18:45:29,12.51,40,broken clouds
2025-03-23 18:52:03,12.51,40,broken clouds
2025-03-23 18:58:23,12.51,40,broken clouds
2025-03-23 19:13:18,12.51,40,broken clouds
2025-03-23 19:23:13,12.51,40,broken clouds
2025-03-23 19:29:25,10.76,54,broken clouds
2025-03-23 19:36:58,10.76,54,broken clouds
2025-03-23 19:43:34,12.18,40,overcast clouds
2025-03-23 19:50:11,12.18,40,overcast clouds
2025-03-23 19:56:37,10.76,54,broken clouds
2025-03-23 20:12:57,12.18,40,overcast clouds
2025-03-23 20:28:49,12.18,40,broken clouds
2025-03-23 20:39:24,11.83,42,broken clouds
2025-03-23 20:45:57,7.76,66,broken clouds
2025-03-23 20:52:47,7.76,66,broken clouds
2025-03-23 20:59:11,11.83,42,broken clouds
2025-03-23 21:15:34,11.83,42,overcast clouds
2025-03-23 21:26:58,12.76,47,broken clouds
2025-03-23 21:34:24,11.75,43,broken clouds
2025-03-23 21:40:47,11.75,43,broken clouds
2025-03-23 21:47:20,11.75,43,broken clouds
2025-03-23 21:53:57,12.76,47,broken clouds
2025-03-23 22:00:31,11.75,43,overcast clouds
2025-03-23 22:20:18,11.75,43,overcast clouds
2025-03-23 22:34:17,12.76,50,broken clouds
2025-03-23 22:43:10,12.76,50,broken clouds
2025-03-23 22:49:25,12.06,46,broken clouds
2025-03-23 22:55:58,12.76,50,broken clouds
2025-03-23 23:10:20,12.05,46,overcast clouds
2025-03-23 23:24:39,13.76,54,overcast clouds
2025-03-23 23:33:04,13.15,53,broken clouds
2025-03-23 23:40:55,13.76,54,broken clouds
2025-03-23 23:47:37,13.15,53,broken clouds
2025-03-23 23:54:08,13.15,53,broken clouds
2025-03-24 00:40:35,14.38,49,broken clouds
2025-03-24 02:16:54,17.51,50,clear sky
2025-03-24 03:10:23,15.9,51,broken clouds
2025-03-24 03:41:09,18.76,48,clear sky
2025-03-24 03:53:13,19.81,46,clear sky
2025-03-24 03:59:30,18.76,48,clear sky
2025-03-24 04:23:29,19.88,43,broken clouds
2025-03-24 04:40:24,19.83,43,few clouds
2025-03-24 04:48:56,20,42,few clouds
2025-03-24 04:55:33,18.76,48,few clouds
2025-03-24 05:11:27,20.1,39,broken clouds
2025-03-24 05:30:47,19.78,42,clear sky
2025-03-24 05:41:34,19.95,41,clear sky
2025-03-24 05:48:01,18.76,52,clear sky
2025-03-24 05:54:35,19.95,41,clear sky
2025-03-24 06:13:31,19.95,41,scattered clouds
2025-03-24 06:40:00,18.76,52,clear sky
2025-03-24 06:51:32,18.76,52,clear sky
2025-03-24 06:57:52,18.76,52,clear sky
2025-03-24 07:15:59,20.38,37,few clouds
2025-03-24 07:30:31,19.83,40,few clouds
2025-03-24 07:39:27,16.76,59,few clouds
2025-03-24 07:45:57,16.76,59,few clouds
2025-03-24 07:52:28,19.39,43,few clouds
2025-03-24 07:58:46,16.76,59,few clouds
2025-03-24 08:23:52,18.85,43,scattered clouds
2025-03-24 08:41:58,17.83,48,few clouds
2025-03-24 08:52:20,17.81,48,few clouds
2025-03-24 08:58:53,15.76,59,few clouds
2025-03-24 09:20:03,17.33,46,broken clouds
2025-03-24 09:34:28,15.58,54,scattered clouds
2025-03-24 09:43:23,15.88,55,scattered clouds
2025-03-24 09:49:54,15.88,55,scattered clouds
2025-03-24 09:56:14,15.82,55,scattered clouds
2025-03-24 10:13:49,15.99,50,broken clouds
2025-03-24 10:35:25,15.43,51,scattered clouds
2025-03-24 10:46:35,14.07,58,scattered clouds
2025-03-24 10:53:22,14.07,58,scattered clouds
2025-03-24 10:59:38,14.06,58,scattered clouds
2025-03-24 11:16:10,14.17,54,broken clouds
2025-03-24 11:27:00,13.59,61,mist
2025-03-24 11:35:08,12.59,68,mist
2025-03-24 11:41:49,12.79,67,mist
2025-03-24 11:48:30,12.79,67,mist
2025-03-24 11:54:54,12.79,67,mist
2025-03-24 12:18:25,12.79,67,scattered clouds
2025-03-24 12:57:11,11.03,76,mist
2025-03-24 13:24:09,11,76,mist
2025-03-24 13:41:12,11.46,77,mist
2025-03-24 13:48:50,11.46,77,mist
2025-03-24 13:55:16,11.46,77,mist
2025-03-24 14:10:16,11.47,77,clear sky
2025-03-24 14:32:01,11.45,77,mist
2025-03-24 14:45:11,9.64,80,mist
2025-03-24 14:51:50,9.64,80,mist
2025-03-24 14:58:34,9.64,80,mist
2025-03-24 15:18:44,9.64,80,mist
2025-03-24 15:34:17,9.64,80,mist
2025-03-24 15:44:22,9.41,81,mist
2025-03-24 15:50:53,9.41,81,mist
2025-03-24 15:57:23,9.41,81,mist
2025-03-24 16:19:18,9.41,81,mist
2025-03-24 16:42:19,9.47,80,mist
2025-03-24 16:53:01,9.47,80,mist
2025-03-24 16:59:30,9.47,80,mist
2025-03-24 17:17:37,9.47,80,scattered clouds
2025-03-24 17:32:45,9.47,80,mist
2025-03-24 17:42:08,9.24,82,mist
2025-03-24 17:48:48,9.24,82,mist
2025-03-24 17:55:16,9.24,82,mist
2025-03-24 18:14:11,9.14,82,scattered clouds
2025-03-24 18:39:44,8.72,85,mist
2025-03-24 18:51:05,8.72,85,mist
2025-03-24 18:57:32,8.72,85,mist
2025-03-24 19:12:05,8.72,85,few clouds
2025-03-24 19:23:27,8.72,85,mist
2025-03-24 19:29:59,8.72,85,mist
2025-03-24 19:37:50,8.72,85,mist
2025-03-24 19:44:12,8.44,86,mist
2025-03-24 19:50:45,8.44,86,mist
2025-03-24 19:57:18,8.44,86,mist
2025-03-24 20:14:28,8.44,86,few clouds
2025-03-24 20:29:19,8.44,86,mist
2025-03-24 20:39:25,8.31,87,mist
2025-03-24 20:45:46,8.31,87,mist
2025-03-24 20:52:09,8.31,87,mist
2025-03-24 20:58:45,8.31,87,mist
2025-03-24 21:15:58,8.31,87,few clouds
2025-03-24 21:28:26,8.31,87,mist
2025-03-24 21:36:14,8.45,87,mist
2025-03-24 21:42:39,8.45,87,mist
2025-03-24 21:49:03,8.45,87,mist
2025-03-24 21:55:23,8.45,87,mist
2025-03-24 22:09:46,8.45,87,few clouds
2025-03-24 22:30:47,8.45,87,mist
2025-03-24 22:41:43,10.01,81,mist
2025-03-24 22:48:14,10.01,81,mist
2025-03-24 22:54:42,10.01,81,mist
2025-03-24 23:08:33,10.01,81,mist
2025-03-24 23:26:57,10.01,81,mist
2025-03-24 23:36:32,10.01,81,mist
2025-03-24 23:42:59,12.65,70,mist
2025-03-24 23:49:27,12.65,70,mist
2025-03-24 23:56:06,12.65,70,mist
2025-03-25 00:57:52,15.17,52,mist
2025-03-25 02:23:11,17.33,47,broken clouds
2025-03-25 03:09:03,20.19,39,broken clouds
2025-03-25 03:38:36,20.31,36,haze
2025-03-25 03:51:41,22.95,30,haze
2025-03-25 03:58:02,22.95,30,haze
2025-03-25 04:19:03,23.09,33,broken clouds
2025-03-25 04:39:43,23.49,31,haze
2025-03-25 04:50:45,23.49,31,haze
2025-03-25 04:57:10,23.53,31,haze
2025-03-25 05:15:08,23.6,31,broken clouds
2025-03-25 05:32:13,23.88,28,broken clouds
2025-03-25 05:42:38,19.21,39,sand
2025-03-25 05:49:01,19.21,39,sand
2025-03-25 05:55:41,19.21,39,sand
2025-03-25 06:16:25,19.21,39,sand
2025-03-25 06:41:46,19.25,43,sand
2025-03-25 06:51:49,19.22,43,sand
2025-03-25 06:58:09,19.22,43,sand
2025-03-25 07:17:51,18.83,46,sand
2025-03-25 07:30:53,18.39,47,sand
2025-03-25 07:39:47,16.58,48,sand
2025-03-25 07:46:13,16.58,48,sand
2025-03-25 07:52:46,16.56,48,sand
2025-03-25 07:59:07,16.56,48,sand
2025-03-25 08:24:03,16.7,47,overcast clouds
2025-03-25 08:40:53,14.63,49,sand
2025-03-25 08:52:06,14.63,49,sand
2025-03-25 08:58:38,14.6,49,sand
2025-03-25 09:18:40,14.72,50,overcast clouds
2025-03-25 09:33:07,13.54,50,sand
2025-03-25 09:42:41,13.6,51,sand
2025-03-25 09:49:08,13.6,51,sand
2025-03-25 09:55:46,13.58,50,sand
2025-03-25 10:12:18,13.6,51,broken clouds
2025-03-25 10:35:20,11.54,55,sand
2025-03-25 10:46:46,11.54,55,sand
2025-03-25 10:53:24,11.54,55,sand
2025-03-25 11:00:00,11.54,55,sand
2025-03-25 11:17:16,11.57,55,broken clouds
2025-03-25 11:28:35,11.48,55,clear sky
2025-03-25 11:36:39,11.48,55,sand
2025-03-25 11:42:58,9.04,58,sand
2025-03-25 11:49:17,9.04,58,sand
2025-03-25 11:55:35,9.04,58,sand
2025-03-25 12:20:52,9.04,58,broken clouds
2025-03-25 12:56:52,8.84,61,clear sky
2025-03-25 13:23:38,8.85,61,clear sky
2025-03-25 13:39:57,8.54,62,clear sky
2025-03-25 13:47:35,8.54,62,clear sky
2025-03-25 13:54:03,8.54,62,clear sky
2025-03-25 14:07:51,8.55,62,few clouds
2025-03-25 14:31:39,8.53,62,clear sky
2025-03-25 14:45:19,8.28,62,clear sky
2025-03-25 14:51:56,8.28,62,clear sky
2025-03-25 14:58:33,8.28,62,clear sky
2025-03-25 15:18:56,8.28,62,few clouds
2025-03-25 15:36:08,8.28,62,clear sky
2025-03-25 15:46:18,7.87,65,clear sky
2025-03-25 15:52:58,7.87,65,clear sky
2025-03-25 15:59:27,7.87,65,clear sky
2025-03-25 16:22:50,7.87,65,clear sky
2025-03-25 16:41:56,7.43,69,clear sky
2025-03-25 16:52:08,7.43,69,clear sky
2025-03-25 16:58:30,7.43,69,clear sky
2025-03-25 17:15:49,7.43,69,few clouds
2025-03-25 17:31:52,7.43,69,clear sky
2025-03-25 17:42:22,7.08,71,clear sky
2025-03-25 17:49:08,7.08,71,clear sky
2025-03-25 17:55:39,7.08,71,clear sky
2025-03-25 18:15:06,7.08,71,clear sky
2025-03-25 18:40:06,7.36,70,clear sky
2025-03-25 18:51:23,7.2,71,clear sky
2025-03-25 18:57:57,7.2,71,clear sky
2025-03-25 19:12:43,7.2,71,clear sky
2025-03-25 19:24:06,7.2,71,clear sky
2025-03-25 19:30:35,7.2,71,clear sky
2025-03-25 19:37:57,7.2,71,clear sky
2025-03-25 19:44:39,7.2,71,clear sky
2025-03-25 19:51:23,7.08,70,clear sky
2025-03-25 19:57:42,7.08,70,clear sky
2025-03-25 20:16:57,7.08,70,clear sky
2025-03-25 20:32:40,7.08,70,clear sky
2025-03-25 20:43:19,7.07,69,clear sky
2025-03-25 20:50:02,7.07,69,clear sky
2025-03-25 20:56:44,7.07,69,clear sky
2025-03-25 21:12:19,7.07,69,clear sky
2025-03-25 21:26:38,7.07,69,clear sky
2025-03-25 21:35:08,7.33,66,clear sky
2025-03-25 21:41:41,7.33,66,clear sky
2025-03-25 21:48:34,7.33,66,clear sky
2025-03-25 21:54:54,7.33,66,clear sky
2025-03-25 22:08:28,7.33,66,clear sky
2025-03-25 22:30:08,7.33,66,clear sky
2025-03-25 22:41:31,8.46,59,clear sky
2025-03-25 22:48:07,8.46,59,clear sky
2025-03-25 22:54:43,8.46,59,clear sky
2025-03-25 23:08:28,8.46,59,clear sky
2025-03-25 23:24:55,8.46,59,clear sky
2025-03-25 23:33:08,10.15,49,clear sky
2025-03-25 23:40:52,10.15,49,clear sky
2025-03-25 23:47:30,10.15,49,clear sky
2025-03-25 23:54:07,10.15,49,clear sky
2025-03-26 00:38:29,13.34,39,clear sky
2025-03-26 02:13:02,15.65,32,clear sky
2025-03-26 03:04:54,17.78,28,clear sky
2025-03-26 03:35:31,17.92,24,clear sky
2025-03-26 03:50:12,18.61,23,clear sky
2025-03-26 03:56:51,18.61,23,clear sky
2025-03-26 04:16:15,18.58,23,clear sky
2025-03-26 04:34:48,18.84,19,clear sky
2025-03-26 04:45:39,21.64,19,clear sky
2025-03-26 04:52:08,21.64,19,clear sky
2025-03-26 04:58:44,21.64,19,clear sky
2025-03-26 05:17:11,21.59,21,few clouds
2025-03-26 05:33:13,25.45,15,clear sky
2025-03-26 05:43:21,25.16,16,clear sky
2025-03-26 05:49:44,25.16,16,clear sky
2025-03-26 05:56:02,25.11,16,clear sky
2025-03-26 06:17:06,25.11,16,few clouds
2025-03-26 06:41:34,24.76,15,clear sky
2025-03-26 06:51:42,24.76,15,clear sky
2025-03-26 06:58:06,24.76,15,clear sky
2025-03-26 07:16:03,24.63,16,overcast clouds
2025-03-26 07:29:15,25.12,15,clear sky
2025-03-26 07:38:05,25.12,15,clear sky
2025-03-26 07:44:34,24.68,15,clear sky
2025-03-26 07:51:05,24.68,15,clear sky
2025-03-26 07:57:24,24.69,15,clear sky
2025-03-26 08:19:25,24.52,16,broken clouds
2025-03-26 08:40:32,23.56,16,clear sky
2025-03-26 08:51:54,23.6,16,clear sky
2025-03-26 08:58:23,23.6,16,clear sky
2025-03-26 09:18:00,23.41,16,scattered clouds
2025-03-26 09:33:04,23.27,20,clear sky
2025-03-26 09:42:47,21.5,19,clear sky
2025-03-26 09:49:17,21.5,19,clear sky
2025-03-26 09:55:53,21.44,20,clear sky
2025-03-26 10:12:23,21.4,21,scattered clouds
2025-03-26 10:34:22,21.07,25,clear sky
2025-03-26 10:45:48,20.24,23,clear sky
2025-03-26 10:52:09,20.15,23,clear sky
2025-03-26 10:58:50,20.15,23,clear sky
2025-03-26 11:14:31,19.96,26,scattered clouds
2025-03-26 11:26:10,19.7,29,clear sky
2025-03-26 11:34:00,19.7,29,scattered clouds
2025-03-26 11:40:33,18.88,27,scattered clouds
2025-03-26 11:47:18,18.88,27,scattered clouds
2025-03-26 11:54:03,18.85,28,scattered clouds
2025-03-26 12:14:13,18.85,28,scattered clouds
2025-03-26 12:55:13,17.66,32,clear sky
2025-03-26 13:21:02,17.96,25,clear sky
2025-03-26 13:40:12,17.96,25,clear sky
2025-03-26 13:48:43,16.97,33,clear sky
2025-03-26 13:55:09,16.98,33,clear sky
2025-03-26 14:10:51,16.98,33,broken clouds
2025-03-26 14:32:41,17.07,29,clear sky
2025-03-26 14:45:41,16.34,37,clear sky
2025-03-26 14:52:38,16.34,37,clear sky
2025-03-26 14:58:58,16.35,36,clear sky
